A,G,O,Athelete,M/F,A2,Bib,Swim_Time,Swim_Pace,Swim_A_G_O,Time,Cycle_time,Cycle_speed,Cycle_a_g_o,Time_2,Run_time,Run_pace,Run_a_g_o,Final
251,912,1144,Gomez Angel Alba,M,35,569,1:12:40,01:52,253 / 746 / 937,09:32,8:08:57,13.74,341 / 993 / 1266,05:23,5:36:14,12:50,246 / 722 / 902,15:12:46
50,233,1145,Sylvia Zinser,F,40,1193,00:00,00:00,8 / 1 / 1,00:00,00:00,0,8 / 1 / 1,00:00,00:00,00:00,8 / 1 / 1,15:13:15
170,913,1146,Aguirre Jorge Gonzalez,M,30,479,1:03:12,01:38,114 / 430 / 514,11:26,7:34:43,14.78,204 / 922 / 1144,13:15,6:11:16,14:10,210 / 865 / 1103,15:13:52
39,234,1147,González Lorena Lagarde,F,30,1375,1:17:58,02:01,203 / 243 / 1119,06:06,7:29:56,14.94,201 / 209 / 1111,03:47,6:16:08,14:21,215 / 244 / 1125,15:13:55
252,914,1148,Richard Amaya,M,35,305,1:31:48,02:22,335 / 993 / 1288,06:15,7:47:54,14.36,325 / 960 / 1205,04:11,5:44:04,13:07,256 / 753 / 945,15:14:12
50,915,1149,Diaz Luis Eduardo Gomez,M,50,1298,1:07:11,01:44,34 / 571 / 693,07:29,6:58:30,16.06,46 / 727 / 877,05:31,6:56:22,15:53,75 / 960 / 1232,15:15:03
171,916,1150,Rocha Gustavo Gomez,M,30,1492,1:20:39,02:05,214 / 914 / 1170,09:43,6:45:47,16.56,151 / 637 / 757,04:38,6:54:29,15:49,230 / 956 / 1226,15:15:16
51,235,1151,Cally Bukovina,F,40,858,1:38:14,02:32,286 / 299 / 1301,07:03,7:31:53,14.87,257 / 213 / 1121,07:45,5:51:03,13:23,234 / 207 / 988,15:15:58
52,236,1152,Ann Debra Saltz,F,40,864,1:13:57,01:54,208 / 208 / 991,09:17,7:21:04,15.24,244 / 191 / 1054,09:02,6:22:50,14:36,266 / 249 / 1147,15:16:10
51,917,1153,J Michael Kirlin,M,50,716,1:02:38,01:37,23 / 413 / 497,10:50,7:05:06,15.81,53 / 785 / 946,07:23,6:50:48,15:40,74 / 950 / 1217,15:16:45
52,918,1154,Bobby Quaid,M,50,964,1:18:33,02:02,70 / 885 / 1130,10:08,6:13:32,17.99,22 / 371 / 417,08:11,7:26:24,17:02,81 / 989 / 1268,15:16:48
253,919,1155,Z Elieser Quintero,M,35,1369,1:08:00,01:45,200 / 601 / 735,11:19,6:52:24,16.29,225 / 686 / 818,14:19,6:51:06,15:41,329 / 952 / 1220,15:17:08
254,920,1156,Salamanca Eloy Flores,M,35,1205,1:42:53,02:39,342 / 1011 / 1311,13:59,7:42:56,14.52,321 / 949 / 1185,04:20,5:33:27,12:43,237 / 708 / 881,15:17:35
45,921,1157,Alejandro Aldo Chavez Rojas,M,25,1796,1:09:26,01:47,64 / 648 / 802,12:44,7:55:20,14.14,89 / 978 / 1232,09:05,5:51:29,13:24,75 / 784 / 991,15:18:04
46,922,1158,Alex Bogherie,M,25,1035,1:10:50,01:50,68 / 701 / 874,11:39,7:30:51,14.91,76 / 906 / 1116,04:23,6:21:27,14:33,86 / 896 / 1144,15:19:10
40,237,1159,Kendra Deppe,F,30,385,52:09,01:21,19 / 31 / 116,09:25,7:23:52,15.14,195 / 197 / 1072,05:40,6:48:07,15:34,228 / 266 / 1211,15:19:13
47,923,1160,Carl Evan Johnson,M,25,57,57:10,01:28,23 / 205 / 253,05:49,6:52:34,16.29,58 / 688 / 821,11:10,7:12:39,16:30,95 / 980 / 1256,15:19:22
53,924,1161,Benassini Gustavo Gonzalez,M,50,1426,1:05:20,01:41,26 / 514 / 619,10:28,7:04:53,15.82,52 / 781 / 942,09:23,6:49:43,15:38,73 / 948 / 1215,15:19:47
127,925,1162,Jim Hardina,M,45,973,1:58:54,03:04,179 / 1019 / 1321,06:24,7:11:00,15.59,151 / 821 / 988,09:35,5:54:03,13:30,143 / 800 / 1011,15:19:56
128,926,1163,Alvarado Xavier Ernesto Méndez,M,45,533,00:00,00:00,4 / 1 / 1,00:00,00:00,0,4 / 1 / 1,00:00,00:00,00:00,4 / 1 / 1,15:20:47
255,927,1164,Scott Meiser,M,35,1849,1:07:21,01:44,190 / 583 / 708,07:20,7:08:10,15.69,263 / 805 / 967,03:54,6:54:09,15:48,331 / 955 / 1225,15:20:54
256,928,1165,Silis Alejandro Segura,M,35,376,1:10:23,01:49,228 / 682 / 849,10:27,7:58:40,14.04,337 / 986 / 1246,12:12,5:49:38,13:20,268 / 778 / 980,15:21:20
54,929,1166,Adrian Barquero,M,50,1028,1:21:45,02:07,72 / 927 / 1188,09:15,7:15:06,15.44,59 / 838 / 1012,07:52,6:27:35,14:47,66 / 911 / 1160,15:21:33
257,930,1167,Patiño Eduardo Esparza,M,35,1213,1:17:10,01:59,293 / 857 / 1089,16:59,7:38:48,14.65,316 / 939 / 1168,11:27,5:58:55,13:41,284 / 821 / 1041,15:23:19
30,238,1168,Taz Brown,F,45,1184,1:28:07,02:16,169 / 286 / 1263,08:38,6:44:24,16.62,105 / 120 / 747,06:09,6:56:26,15:53,174 / 273 / 1233,15:23:44
13,239,1169,Jeani Becker,F,50,698,1:26:44,02:14,79 / 283 / 1250,06:18,7:30:39,14.91,70 / 210 / 1115,04:54,6:15:17,14:19,62 / 241 / 1119,15:23:52
209,931,1170,Watty Ricardo Carmona,M,40,1406,1:15:21,01:57,222 / 816 / 1036,13:29,7:04:40,15.82,221 / 779 / 940,11:17,6:39:11,15:14,278 / 929 / 1190,15:23:58
258,932,1171,Padilla Osvaldo Martinez,M,35,1282,1:15:50,01:57,285 / 835 / 1058,09:15,7:44:23,14.47,322 / 954 / 1193,06:45,6:07:58,14:02,297 / 849 / 1083,15:24:11
53,240,1172,Anik Mercure,F,40,932,1:25:38,02:13,269 / 280 / 1239,07:51,7:54:10,14.17,280 / 253 / 1229,06:36,5:49:59,13:21,233 / 204 / 983,15:24:14
41,241,1173,Joelle Curtis,F,30,985,1:23:32,02:09,221 / 272 / 1214,09:02,7:10:53,15.6,180 / 167 / 986,07:40,6:33:15,15:00,224 / 255 / 1175,15:24:22
259,933,1174,Sánchez Carlos Jair Rodríguez,M,35,1277,1:04:43,01:40,159 / 489 / 587,11:17,7:40:14,14.6,319 / 944 / 1179,07:06,6:21:28,14:33,307 / 897 / 1145,15:24:48
210,934,1175,Evan Eggers,M,40,1779,1:53:55,02:56,288 / 1017 / 1319,13:57,6:59:57,16,208 / 736 / 888,07:50,6:09:10,14:05,257 / 854 / 1090,15:24:49
54,242,1176,Maria Jose Ibarrola,F,40,1335,1:17:32,02:00,237 / 237 / 1106,09:50,7:35:09,14.76,266 / 223 / 1147,03:23,6:19:03,14:28,263 / 246 / 1133,15:24:57
19,935,1177,Yuren Ernesto Santiago,M,55,1905,1:25:48,02:13,21 / 961 / 1241,09:53,7:40:37,14.59,24 / 946 / 1181,08:38,6:00:55,13:46,19 / 826 / 1046,15:25:51
172,936,1178,Velazquez Jose Alberto Meza,M,30,1202,1:20:42,02:05,215 / 915 / 1171,10:05,7:35:39,14.75,207 / 926 / 1151,09:39,6:09:52,14:07,209 / 858 / 1095,15:25:57
55,937,1179,Armando Albarran,M,50,1803,1:05:30,01:41,29 / 522 / 628,10:47,7:51:58,14.24,79 / 969 / 1218,05:58,6:12:11,14:12,61 / 868 / 1106,15:26:24
211,938,1180,Villarreal Eduardo Guerrero,M,40,481,1:19:37,02:03,247 / 897 / 1147,05:45,7:28:14,14.99,250 / 895 / 1101,07:31,6:25:28,14:42,269 / 904 / 1153,15:26:35
260,939,1181,Villarreal Jorge Guerrero,M,35,450,1:04:20,01:39,154 / 475 / 571,09:37,7:03:42,15.86,250 / 772 / 933,10:55,6:58:12,15:57,335 / 963 / 1236,15:26:46
42,243,1182,Anne Rebecca Stambanis,F,30,1553,1:19:41,02:03,208 / 251 / 1148,12:47,7:40:00,14.61,214 / 234 / 1176,05:33,6:09:09,14:05,206 / 236 / 1089,15:27:10
261,940,1183,Garcia Rafael Arrieta,M,35,1898,1:18:36,02:02,302 / 887 / 1132,06:34,7:20:48,15.24,289 / 863 / 1049,05:09,6:36:11,15:07,315 / 924 / 1180,15:27:18
173,941,1184,Zarza Carlos Montiel,M,30,144,1:12:31,01:52,171 / 735 / 923,11:07,7:52:52,14.21,220 / 973 / 1223,16:58,5:54:43,13:32,192 / 803 / 1014,15:28:11
14,942,1185,Sebastian Guido,M,18,1645,1:15:25,01:57,19 / 821 / 1041,06:14,6:56:48,16.12,16 / 719 / 862,03:08,7:06:57,16:17,18 / 975 / 1250,15:28:32
31,244,1186,Sanchez Miren Arriola,F,45,141,00:00,00:00,6 / 1 / 1,00:00,00:00,0,6 / 1 / 1,00:00,00:00,00:00,6 / 1 / 1,15:29:25
43,245,1187,Katie Lee,F,30,1042,1:15:43,01:57,188 / 222 / 1054,08:47,7:57:10,14.08,228 / 259 / 1240,07:03,6:01:35,13:48,199 / 221 / 1053,15:30:18
48,943,1188,Guadarrama Christian González,M,25,439,1:12:41,01:52,74 / 747 / 938,07:18,7:58:02,14.06,91 / 982 / 1242,06:00,6:06:24,13:59,82 / 844 / 1076,15:30:25
212,944,1189,Hernández David Flores,M,40,557,1:10:37,01:49,184 / 693 / 861,09:35,8:10:00,13.71,287 / 996 / 1271,06:18,5:54:25,13:31,243 / 802 / 1013,15:30:55
37,246,1190,Jessica Swanson,F,25,752,1:08:42,01:46,63 / 142 / 769,17:18,8:04:59,13.86,94 / 269 / 1259,10:37,5:50:03,13:21,73 / 205 / 984,15:31:39
262,945,1191,Craig Rush,M,35,1579,1:20:28,02:05,307 / 909 / 1164,16:06,7:09:32,15.64,266 / 815 / 978,12:23,6:33:40,15:01,313 / 921 / 1176,15:32:09
213,946,1192,Iii Aloysius James Dwyer,,M,40,815,1:19:15,02:03,245 / 892 / 1142,08:25,7:44:20,14.47,273 / 953 / 1191,04:31,6:15:43,14:20,261 / 880 / 1122,15:32:14
49,947,1193,Mena Josue Canales,M,25,466,1:17:44,02:00,85 / 873 / 1112,11:11,8:04:10,13.88,93 / 990 / 1258,04:16,5:55:37,13:34,78 / 806 / 1018,15:32:58
55,247,1194,Mancilla Norma Delia Navarro,F,40,1445,00:00,00:00,9 / 1 / 1,00:00,00:00,0,9 / 1 / 1,00:00,00:00,00:00,9 / 1 / 1,15:33:09
44,248,1195,Sarabeth Keating,F,30,1141,1:07:56,01:45,142 / 134 / 730,09:50,8:03:13,13.91,232 / 265 / 1254,08:04,6:05:01,13:55,203 / 231 / 1071,15:34:04
45,249,1196,Lauren Mckendall,F,30,1058,1:17:51,02:00,202 / 241 / 1117,09:53,7:35:33,14.75,206 / 225 / 1150,13:44,6:17:08,14:23,217 / 245 / 1128,15:34:09
263,948,1197,Jim Hopkins,M,35,791,1:20:22,02:04,306 / 908 / 1160,12:13,6:59:53,16,238 / 735 / 887,03:26,6:58:31,15:58,336 / 964 / 1237,15:34:25
32,250,1198,REBECA RAMOS,F,45,825,1:28:36,02:17,171 / 287 / 1266,08:18,8:18:31,13.48,179 / 278 / 1275,01:40,5:37:30,12:52,131 / 183 / 911,15:34:35
129,949,1199,P Alfredo Ramirez,M,45,1074,1:35:18,02:28,176 / 1000 / 1298,11:35,7:49:03,14.33,172 / 962 / 1209,15:18,5:43:36,13:06,134 / 749 / 941,15:34:50
33,251,1200,Aguilera Adriana Ballesteros,F,45,1899,00:00,00:00,7 / 1 / 1,00:00,00:00,0,7 / 1 / 1,00:00,00:00,00:00,7 / 1 / 1,15:35:05
130,950,1201,Lopez Rogelio Carlos Rosales,M,45,1459,1:20:15,02:04,147 / 905 / 1157,12:42,7:39:29,14.63,168 / 941 / 1172,08:27,6:14:30,14:17,156 / 873 / 1113,15:35:23
14,252,1202,Irene Patricia Vial,F,50,952,1:13:06,01:53,55 / 200 / 964,10:30,7:34:15,14.79,73 / 220 / 1140,09:39,6:28:31,14:49,67 / 251 / 1164,15:36:01
46,253,1203,Carolina Carreon,F,30,829,1:22:34,02:08,219 / 264 / 1197,10:40,8:09:36,13.73,235 / 275 / 1270,06:21,5:46:54,13:14,182 / 198 / 960,15:36:05
214,951,1204,Bello Abraham Hernandez,M,40,1494,1:22:51,02:08,261 / 936 / 1204,09:26,7:34:53,14.77,265 / 924 / 1146,04:27,6:24:40,14:40,268 / 902 / 1151,15:36:17
215,952,1205,Rojas Prospero Fernandez,M,40,1442,1:08:28,01:46,157 / 624 / 761,11:23,7:56:18,14.11,281 / 981 / 1237,09:32,6:11:00,14:09,258 / 864 / 1102,15:36:41
50,953,1206,Vital Pablo Fernandez,M,25,226,1:24:07,02:10,94 / 949 / 1224,17:41,7:27:52,15,74 / 893 / 1097,13:28,6:13:59,14:16,84 / 872 / 1112,15:37:07
174,954,1207,Michael Tatum,M,30,1695,1:18:51,02:02,204 / 888 / 1136,07:18,7:26:18,15.06,199 / 888 / 1090,06:30,6:38:49,15:13,227 / 928 / 1189,15:37:46
175,955,1208,Sotes Javier Garcia,M,30,1723,1:09:55,01:48,155 / 666 / 827,09:04,7:53:04,14.21,221 / 974 / 1224,08:31,6:18:07,14:25,218 / 885 / 1130,15:38:41
131,956,1209,Garcia Ernesto Aldape,M,45,524,1:12:39,01:52,118 / 744 / 935,11:56,7:32:19,14.86,164 / 911 / 1124,07:10,6:34:54,15:04,167 / 922 / 1178,15:38:58
176,957,1210,Arroyave Luis Othon Legorreta,M,30,1275,1:17:07,01:59,197 / 856 / 1087,12:01,6:32:55,17.1,130 / 543 / 635,12:45,7:24:26,16:57,233 / 987 / 1265,15:39:14
50,254,1211,Ann Andrea Uckele,F,35,339,1:22:41,02:08,320 / 268 / 1201,08:23,7:12:40,15.53,274 / 171 / 1001,08:11,6:48:07,15:34,325 / 266 / 1211,15:40:02
56,255,1212,Jean Deborah Davis,F,40,1128,1:20:27,02:04,252 / 255 / 1163,08:35,8:05:47,13.83,285 / 270 / 1260,07:16,5:58:02,13:39,247 / 219 / 1033,15:40:07
216,958,1213,J Skip Brand,M,40,1511,1:15:32,01:57,224 / 826 / 1046,12:23,7:18:01,15.34,241 / 853 / 1031,12:18,6:41:56,15:20,281 / 935 / 1198,15:40:10
38,256,1214,Espinosa Zenyaze Valencia,F,25,1246,1:17:15,02:00,83 / 234 / 1094,03:52,7:28:13,14.99,75 / 206 / 1100,10:38,6:40:25,15:17,89 / 262 / 1193,15:40:23
56,959,1215,Hiriart Carlos Lesser,M,50,1871,1:13:30,01:54,57 / 773 / 979,06:35,6:31:56,17.15,31 / 535 / 625,05:11,7:43:15,17:40,84 / 997 / 1277,15:40:27
1,257,1216,Badiola -- Malinka De,F,60,956,1:23:18,02:09,15 / 271 / 1211,10:04,7:40:08,14.6,16 / 235 / 1178,07:19,6:20:05,14:30,12 / 247 / 1138,15:40:54
264,960,1217,Sepulveda Hector Alegre,M,35,541,1:10:45,01:49,233 / 697 / 868,17:42,7:26:24,15.05,298 / 889 / 1091,02:11,6:44:09,15:25,321 / 939 / 1202,15:41:11
132,961,1218,Soberón José Ignacio Rivas,M,45,1496,1:13:05,01:53,121 / 763 / 962,14:52,7:10:57,15.59,149 / 820 / 987,08:57,6:53:32,15:47,173 / 954 / 1224,15:41:23
177,962,1219,Dorantes Marco Antonio Pineda,M,30,1340,1:32:50,02:24,231 / 995 / 1291,14:42,7:49:51,14.3,218 / 965 / 1212,14:12,5:50:11,13:21,188 / 780 / 985,15:41:46
47,258,1220,Stacy Pech,F,30,1064,1:16:51,01:59,194 / 231 / 1081,11:16,8:03:24,13.9,233 / 266 / 1255,07:04,6:03:17,13:51,202 / 228 / 1064,15:41:52
133,963,1221,Hirschhausen Michael Karl Krause,M,45,1337,1:23:44,02:10,158 / 944 / 1217,09:32,7:22:58,15.17,158 / 870 / 1064,14:03,6:31:40,14:56,166 / 917 / 1169,15:41:57
57,964,1222,Bill Davies,M,50,644,1:04:20,01:39,25 / 475 / 571,06:48,6:52:43,16.28,41 / 689 / 822,08:10,7:30:01,17:10,83 / 994 / 1273,15:42:02
5,259,1223,Kassie Engroff,F,18,1190,1:08:33,01:46,15 / 140 / 764,06:19,6:26:13,17.4,11 / 78 / 564,03:17,7:58:35,18:16,19 / 282 / 1280,15:42:57
265,965,1224,David Bailey,M,35,808,1:43:08,02:40,343 / 1013 / 1313,09:31,6:46:10,16.54,216 / 642 / 764,06:27,6:57:46,15:56,334 / 962 / 1235,15:43:02
58,966,1225,Zea Juan Carlos Zarzosa,M,50,1930,1:13:38,01:54,58 / 778 / 985,08:37,6:54:23,16.22,42 / 701 / 838,06:13,7:20:56,16:49,79 / 984 / 1261,15:43:47
12,967,1226,Douglas Mike Smith,M,60,86,57:51,01:29,4 / 216 / 265,07:28,6:59:18,16.03,10 / 730 / 881,06:22,7:32:54,17:17,17 / 996 / 1275,15:43:53
266,968,1227,Gomez Fernando Salazar,M,35,1247,1:27:58,02:16,326 / 977 / 1262,09:34,7:52:22,14.23,331 / 971 / 1220,12:50,6:01:14,13:47,287 / 831 / 1051,15:43:58
48,260,1228,Montenegro Maria Del Pilar Garoz,F,30,1575,1:06:55,01:43,134 / 117 / 677,09:33,7:41:18,14.57,215 / 236 / 1183,09:32,6:36:52,15:08,226 / 257 / 1182,15:44:10
134,969,1229,Oscar Chapa,M,45,145,1:17:13,01:59,140 / 860 / 1092,09:33,7:32:04,14.87,163 / 910 / 1123,06:44,6:38:43,15:13,169 / 927 / 1188,15:44:17
34,261,1230,Gomez Martha Ordaz,F,45,1351,00:00,00:00,8 / 1 / 1,00:00,00:00,0,8 / 1 / 1,00:00,00:00,00:00,8 / 1 / 1,15:44:44
267,970,1231,Guevara Miguel Tamayo,M,35,505,1:21:38,02:06,315 / 926 / 1186,11:06,7:40:00,14.61,318 / 943 / 1176,10:38,6:22:22,14:35,308 / 898 / 1146,15:45:44
57,262,1232,Diana Amador,F,40,1776,1:33:37,02:25,283 / 297 / 1293,14:29,7:29:13,14.96,252 / 208 / 1105,08:33,6:20:05,14:30,265 / 247 / 1138,15:45:57
268,971,1233,Silva Ricardo Villa,M,35,1907,1:07:18,01:44,188 / 578 / 702,11:35,8:11:11,13.68,342 / 997 / 1273,10:37,6:05:27,13:56,295 / 843 / 1074,15:46:08
59,972,1234,Ruiz Ricardo Castañon,M,50,547,1:16:25,01:58,64 / 847 / 1075,07:35,7:36:16,14.73,74 / 929 / 1156,10:13,6:36:43,15:08,69 / 925 / 1181,15:47:12
269,973,1235,Armando Maquivar,M,35,1693,2:05:29,03:14,344 / 1020 / 1322,07:33,7:38:31,14.66,314 / 937 / 1166,04:10,5:52:08,13:26,272 / 789 / 997,15:47:51
58,263,1236,Ann Marie Bynum,F,40,661,1:27:17,02:15,274 / 285 / 1257,11:19,7:58:53,14.03,283 / 262 / 1248,08:07,6:03:10,13:51,252 / 227 / 1063,15:48:46
51,974,1237,Gonzalo Montero,M,25,235,1:01:14,01:35,40 / 351 / 427,08:10,7:49:42,14.31,87 / 964 / 1211,04:46,6:45:00,15:27,90 / 942 / 1207,15:48:52
135,975,1238,Tim Remillard,M,45,691,1:11:15,01:50,109 / 713 / 892,06:35,7:20:44,15.25,156 / 862 / 1048,06:26,7:03:55,16:10,176 / 973 / 1246,15:48:55
15,264,1239,Robinette Amaker,F,50,1581,1:47:37,02:47,83 / 302 / 1317,10:04,7:39:43,14.62,76 / 233 / 1175,05:14,6:06:42,13:59,60 / 233 / 1077,15:49:20
16,265,1240,Joanne Obata,F,50,983,1:16:24,01:58,63 / 227 / 1072,08:29,7:36:47,14.71,75 / 228 / 1161,11:07,6:37:11,15:09,70 / 259 / 1184,15:49:58
49,266,1241,Solorza Patricia Trejo,F,30,1390,1:28:57,02:18,227 / 290 / 1273,19:37,7:59:48,14.01,230 / 263 / 1250,04:00,5:57:41,13:39,196 / 215 / 1028,15:50:03
35,267,1242,Gygi Paula Crawford,F,45,877,1:20:45,02:05,151 / 258 / 1174,09:37,7:58:00,14.06,174 / 260 / 1241,06:00,6:15:53,14:20,160 / 243 / 1124,15:50:15
50,268,1243,Lee Tatania Grollman,F,30,1086,1:20:36,02:05,213 / 256 / 1168,10:18,7:55:41,14.13,225 / 255 / 1234,10:52,6:12:54,14:13,212 / 240 / 1108,15:50:21
39,269,1244,Lisa Franciotti,F,25,950,57:01,01:28,20 / 48 / 247,04:02,6:59:36,16.02,60 / 152 / 883,05:42,7:44:04,17:42,97 / 281 / 1278,15:50:25
178,976,1245,Padilla David Perez,M,30,381,00:00,00:00,3 / 1 / 1,00:00,00:00,0,3 / 1 / 1,00:00,00:00,00:00,3 / 1 / 1,15:50:50
270,977,1246,López Rafael López,M,35,1339,1:01:01,01:34,112 / 340 / 413,08:21,8:25:34,13.29,343 / 1000 / 1281,07:56,6:08:13,14:03,298 / 851 / 1085,15:51:05
51,270,1247,Kathia Bermudez,F,30,1060,1:40:40,02:36,232 / 300 / 1304,12:03,7:50:28,14.28,219 / 249 / 1217,05:51,6:02:08,13:49,201 / 224 / 1058,15:51:10
136,978,1248,Lara Jose Rafael Santibañez,M,45,1342,1:20:19,02:04,148 / 907 / 1159,10:55,7:45:47,14.43,171 / 956 / 1197,05:53,6:28:25,14:49,165 / 912 / 1162,15:51:19
179,979,1249,Ayers John Hansen,M,30,607,1:07:59,01:45,143 / 598 / 732,06:55,7:29:19,14.96,200 / 899 / 1107,04:35,7:03:15,16:09,232 / 972 / 1245,15:52:03
51,271,1250,Jennifer Haslett,F,35,1178,1:15:07,01:56,278 / 215 / 1026,07:04,7:53:47,14.18,334 / 251 / 1226,03:51,6:32:25,14:58,312 / 254 / 1173,15:52:14
52,980,1251,Brent Land,M,25,310,1:07:06,01:44,59 / 568 / 689,05:32,7:34:03,14.8,83 / 920 / 1139,05:53,6:59:53,16:01,93 / 966 / 1239,15:52:27
60,981,1252,Papahiu Hector Covarrubias,M,50,502,1:23:41,02:10,75 / 943 / 1216,09:45,7:52:04,14.24,80 / 970 / 1219,08:20,6:19:41,14:29,64 / 891 / 1137,15:53:31
217,982,1253,Francisco Galvan,M,40,1649,1:15:35,01:57,225 / 828 / 1049,11:57,7:31:58,14.87,258 / 909 / 1122,09:37,6:44:46,15:26,282 / 941 / 1205,15:53:53
271,983,1254,Martinez Arturo Buenfil,M,35,1397,1:21:22,02:06,313 / 922 / 1181,13:46,7:27:36,15.01,300 / 891 / 1094,11:53,6:39:40,15:15,316 / 930 / 1191,15:54:17
218,984,1255,Adrian Herrera,M,40,1098,1:03:43,01:38,99 / 443 / 532,03:57,6:28:30,17.3,131 / 506 / 589,05:21,8:13:36,18:50,290 / 999 / 1281,15:55:07
52,272,1256,Julie Bradfield,F,35,686,00:00,00:00,7 / 1 / 1,00:00,00:00,0,7 / 1 / 1,00:00,00:00,00:00,7 / 1 / 1,15:55:52
53,273,1257,Kerry Murphy,F,35,1564,1:16:26,01:58,290 / 229 / 1076,13:14,7:34:19,14.79,307 / 221 / 1142,08:03,6:44:18,15:25,322 / 264 / 1203,15:56:20
4,274,1258,Lynn Deborah Hodesson,F,55,943,1:01:52,01:36,3 / 81 / 464,09:24,7:13:06,15.52,17 / 172 / 1002,09:49,7:22:14,16:52,24 / 278 / 1263,15:56:25
59,275,1259,Heidi Fischer,F,40,256,00:00,00:00,10 / 1 / 1,00:00,00:00,0,10 / 1 / 1,00:00,00:00,00:00,10 / 1 / 1,15:57:44
61,985,1260,Gerald Waltman,M,50,780,1:26:58,02:15,80 / 970 / 1253,10:55,7:23:31,15.15,66 / 875 / 1071,10:30,6:45:50,15:29,72 / 944 / 1209,15:57:44
52,276,1261,Catherine Rendel,F,30,1843,1:24:05,02:10,222 / 275 / 1223,13:16,7:56:42,14.1,227 / 258 / 1239,11:40,6:12:44,14:13,211 / 239 / 1107,15:58:27
219,986,1262,Sean Stringer,M,40,265,1:24:10,02:10,266 / 950 / 1225,14:03,7:05:00,15.81,222 / 783 / 944,20:51,6:54:44,15:49,284 / 957 / 1228,15:58:48
137,987,1263,A Art Jaegle,M,45,1133,00:00,00:00,3 / 1 / 1,00:00,00:00,0,3 / 1 / 1,00:00,00:00,00:00,3 / 1 / 1,15:59:17
220,988,1264,Asher Cornelius,M,40,873,1:09:20,01:47,169 / 646 / 795,11:47,7:34:51,14.77,264 / 923 / 1145,12:44,6:50:52,15:40,283 / 951 / 1218,15:59:34
60,277,1265,Brooke Kimberley Mowery,F,40,677,1:16:11,01:58,228 / 226 / 1066,08:46,7:23:15,15.16,245 / 196 / 1068,06:21,7:05:11,16:13,287 / 274 / 1247,15:59:44
138,989,1266,Avila Gustavo Adolfo Valencia,M,45,464,1:12:59,01:53,119 / 760 / 958,05:19,7:38:12,14.67,167 / 935 / 1164,03:34,7:01:57,16:06,175 / 970 / 1243,16:02:01
180,990,1267,Medina Pedro Antonio Peña,M,30,1271,1:10:30,01:49,158 / 688 / 855,10:50,7:54:47,14.15,223 / 977 / 1230,13:57,6:32:13,14:58,223 / 918 / 1170,16:02:17
61,278,1268,Alicia Brenda Golderos,F,40,1653,00:00,00:00,11 / 1 / 1,00:00,00:00,0,11 / 1 / 1,00:00,00:00,00:00,11 / 1 / 1,16:03:20
272,991,1269,Henry Aquino,M,35,1108,1:35:20,02:28,338 / 1001 / 1299,09:58,7:31:16,14.89,305 / 907 / 1118,07:06,6:42:30,15:21,319 / 937 / 1200,16:06:10
54,279,1270,Anne Jennifer Reagen,F,35,338,1:13:00,01:53,261 / 199 / 959,07:15,7:46:46,14.4,324 / 243 / 1201,05:14,6:54:31,15:49,332 / 271 / 1227,16:06:46
40,280,1271,Torres Marcela Coely Ramirez,F,25,1404,00:00,00:00,2 / 1 / 1,00:00,00:00,0,2 / 1 / 1,00:00,00:00,00:00,2 / 1 / 1,16:08:05
62,992,1272,Ramirez Rogelio Valdes,M,50,508,00:00,00:00,3 / 1 / 1,00:00,00:00,0,3 / 1 / 1,00:00,00:00,00:00,3 / 1 / 1,16:08:36
273,993,1273,Gutierrez Antonio Fernandez,M,35,373,00:00,00:00,4 / 1 / 1,00:00,00:00,0,4 / 1 / 1,00:00,00:00,00:00,4 / 1 / 1,16:08:43
62,281,1274,Jana Eggers,F,40,1778,1:45:26,02:43,287 / 301 / 1315,13:13,7:31:32,14.88,256 / 212 / 1119,08:00,6:30:52,14:55,274 / 252 / 1168,16:09:03
41,282,1275,Megan Claucherty,F,25,627,58:33,01:30,25 / 58 / 301,05:40,8:25:22,13.3,97 / 281 / 1280,07:38,6:32:14,14:58,87 / 253 / 1171,16:09:27
274,994,1276,Paul Martinez Leon De,M,35,503,1:06:53,01:43,181 / 559 / 673,09:28,7:16:18,15.4,280 / 844 / 1018,12:40,7:24:17,16:57,342 / 986 / 1264,16:09:36
221,995,1277,La Rosa Elizalde Hector De,M,40,390,1:12:45,01:53,198 / 749 / 941,16:10,7:43:23,14.5,271 / 952 / 1189,25:18,6:32:21,14:58,275 / 919 / 1172,16:09:57
275,996,1278,Dov Wolman,M,35,940,1:12:45,01:53,254 / 749 / 941,06:24,7:00:44,15.97,243 / 745 / 899,05:42,7:44:44,17:44,344 / 998 / 1279,16:10:19
55,283,1279,Marie Christy Kunkle,F,35,635,55:43,01:26,53 / 41 / 207,06:52,8:04:00,13.88,338 / 268 / 1257,11:30,6:52:19,15:44,330 / 269 / 1221,16:10:24
181,997,1280,E Victor Diaz,M,30,1037,1:47:23,02:46,235 / 1015 / 1316,07:41,7:43:09,14.51,216 / 951 / 1187,08:42,6:24:47,14:41,221 / 903 / 1152,16:11:42
63,998,1281,Kevin Mckim,M,50,1585,00:00,00:00,4 / 1 / 1,00:00,00:00,0,4 / 1 / 1,00:00,00:00,00:00,4 / 1 / 1,16:12:27
